date,product_id,product_name,category,region,sales,quantity,customer_id,customer_name,customer_segment
2023-03-05,P004,Wireless Mouse,Electronics,West,135.87,8,C57,Kathryn Rosario,Regular
2023-11-23,P010,Refrigerator,Appliances,East,272.79,6,C58,Matthew Smith,Premium
2023-08-26,P005,Dining Table Set,Furniture,East,276.29,9,C59,Stephanie Torres,Budget
2023-02-06,P001,Laptop Pro X1,Electronics,West,377.63,3,C60,Russell Ingram,Budget
2023-06-04,P010,Refrigerator,Appliances,West,1130.1,7,C61,Paul Hamilton,Budget
2023-07-02,P008,Smartwatch,Electronics,West,359.07,7,C62,Lance Jones,Premium
2023-04-19,P010,Refrigerator,Appliances,West,1175.72,10,C63,Connor Moon,Premium
2023-04-12,P010,Refrigerator,Appliances,East,438.54,2,C64,Pamela Nichols,Regular
2023-01-19,P010,Refrigerator,Appliances,West,757.32,1,C65,Elizabeth Armstrong,Budget
2023-01-20,P008,Smartwatch,Electronics,North,1202.23,1,C66,Robin Blake,Budget
2023-04-10,P005,Dining Table Set,Furniture,North,513.09,3,C67,Kelly Hamilton,Premium
2023-11-06,P001,Laptop Pro X1,Electronics,North,314.2,8,C68,Jessica White,Budget
2023-11-23,P009,Sofa Set,Furniture,North,928.88,4,C69,Grace Crawford,Premium
2023-07-19,P005,Dining Table Set,Furniture,North,1082.67,9,C70,Dana Chase,Regular
2023-11-20,P010,Refrigerator,Appliances,North,1594.03,1,C71,Vanessa Peterson,Premium
2023-07-14,P009,Sofa Set,Furniture,North,134.97,4,C72,Matthew Burgess,Regular
2023-05-20,P002,Office Chair Ergonomic,Furniture,North,209.87,2,C73,Brett Delgado,Premium
2023-02-27,P004,Wireless Mouse,Electronics,North,1530.58,7,C74,Ellen White,Premium
2023-12-05,P007,Gaming Keyboard,Electronics,North,676.21,7,C75,Amanda King,Budget
2023-08-19,P007,Gaming Keyboard,Electronics,West,367.66,3,C76,Darin Johnson,Premium
2023-11-06,P010,Refrigerator,Appliances,East,1227.75,1,C77,Douglas Horton,Premium
2023-11-21,P003,Coffee Maker Deluxe,Appliances,North,802.74,6,C78,Zachary Wilson,Budget
2023-08-29,P010,Refrigerator,Appliances,West,1663.21,5,C79,Thomas Grant,Regular
2023-03-12,P003,Coffee Maker Deluxe,Appliances,East,872.82,2,C80,Todd Schneider,Premium
2023-04-13,P009,Sofa Set,Furniture,North,1815.35,9,C81,David Ferguson,Premium
2023-03-06,P008,Smartwatch,Electronics,North,936.19,6,C82,Susan Smith,Premium
2023-11-02,P008,Smartwatch,Electronics,North,1250.33,10,C83,Jon Rose,Budget
2023-09-08,P009,Sofa Set,Furniture,West,1433.26,5,C84,Ryan Smith,Regular
2023-10-05,P007,Gaming Keyboard,Electronics,East,1913.05,5,C85,Hayden Navarro,Budget
2023-08-20,P003,Coffee Maker Deluxe,Appliances,East,826.16,9,C86,Eric Vincent,Regular
2023-01-10,P001,Laptop Pro X1,Electronics,West,1314.32,10,C87,Ricky Hernandez Jr.,Regular
2023-04-15,P001,Laptop Pro X1,Electronics,North,1470.88,1,C88,Hannah Hubbard,Budget
2023-07-08,P002,Office Chair Ergonomic,Furniture,East,448.82,1,C89,George Martinez,Regular
2023-09-02,P010,Refrigerator,Appliances,West,1483.59,10,C90,Jason Byrd,Regular
2023-08-14,P008,Smartwatch,Electronics,East,1122.68,5,C91,Jennifer Castro,Premium
2023-09-01,P002,Office Chair Ergonomic,Furniture,North,913.62,8,C92,Hannah Clark,Budget
2023-03-24,P009,Sofa Set,Furniture,East,590.2,2,C93,Gregory Harris,Premium
2023-01-02,P003,Coffee Maker Deluxe,Appliances,East,1193.91,1,C94,Joseph Ramos,Budget
2023-04-26,P002,Office Chair Ergonomic,Furniture,North,1955.61,10,C95,Marissa Jackson,Premium
2023-09-14,P010,Refrigerator,Appliances,North,636.84,10,C96,Jason Howell,Regular
2023-02-06,P002,Office Chair Ergonomic,Furniture,North,1714.44,7,C97,Doris Parks,Premium
2023-11-22,P003,Coffee Maker Deluxe,Appliances,North,598.08,5,C98,Blake Myers,Premium
2023-09-18,P006,Blender Pro,Appliances,East,1193.36,4,C99,Brandi Hudson,Regular
2023-07-10,P001,Laptop Pro X1,Electronics,East,1068.89,8,C100,Rebecca Collins,Premium
2023-12-27,P002,Office Chair Ergonomic,Furniture,West,710.49,7,C101,Pamela Murphy DDS,Regular
2023-06-29,P010,Refrigerator,Appliances,North,1066.1,9,C102,Anna Hess,Premium
2023-02-06,P009,Sofa Set,Furniture,East,1972.22,4,C103,Joseph Jordan,Premium
2023-11-03,P008,Smartwatch,Electronics,North,134.54,10,C104,Michael Archer,Premium
2023-03-25,P009,Sofa Set,Furniture,East,141.02,5,C105,Jorge Stuart,Budget
2023-05-06,P005,Dining Table Set,Furniture,East,1590.14,1,C106,Miss Lynn Schaefer,Regular
2023-05-19,P009,Sofa Set,Furniture,North,1276.13,4,C107,Crystal Hoffman,Regular
2023-06-14,P005,Dining Table Set,Furniture,East,1401.68,2,C108,Crystal Hawkins,Premium
2023-06-01,P006,Blender Pro,Appliances,West,664.16,10,C109,Betty Pena,Premium
2023-05-09,P007,Gaming Keyboard,Electronics,North,1368.09,2,C110,April Downs,Regular
2023-06-30,P005,Dining Table Set,Furniture,North,1174.63,5,C111,Katherine Crosby,Regular
2023-01-05,P007,Gaming Keyboard,Electronics,East,240.57,7,C112,William Reyes,Regular
2023-06-25,P002,Office Chair Ergonomic,Furniture,West,679.86,6,C113,Dr. Chelsea Newton,Regular
2023-02-27,P008,Smartwatch,Electronics,North,229.12,2,C114,Karen Bowen,Budget
2023-10-01,P003,Coffee Maker Deluxe,Appliances,West,489.63,2,C115,Carrie Clark,Budget
2023-04-28,P002,Office Chair Ergonomic,Furniture,East,1897.67,8,C116,Barbara White,Budget
2023-11-19,P008,Smartwatch,Electronics,West,553.59,1,C117,Kevin Walters,Regular
2023-10-17,P003,Coffee Maker Deluxe,Appliances,West,936.39,5,C118,Becky Woods,Regular
2023-11-26,P002,Office Chair Ergonomic,Furniture,North,1583.48,8,C119,Anne Johnson,Regular
2023-02-10,P008,Smartwatch,Electronics,West,228.64,6,C120,Ashley Phillips,Budget
2023-02-16,P009,Sofa Set,Furniture,North,642.87,5,C121,Thomas Nicholson,Premium
2023-11-22,P004,Wireless Mouse,Electronics,East,1017.03,4,C122,Brianna Brown,Budget
2023-02-20,P010,Refrigerator,Appliances,West,604.07,6,C123,Jo Moore,Regular
2023-08-28,P007,Gaming Keyboard,Electronics,East,698.26,1,C124,Leslie Benjamin,Budget
2023-05-24,P007,Gaming Keyboard,Electronics,West,1681.08,2,C125,Brittany Steele,Premium
2023-12-15,P006,Blender Pro,Appliances,East,1599.32,6,C126,Sharon Mcintyre,Premium
2023-08-26,P004,Wireless Mouse,Electronics,East,1993.73,7,C127,Andrew Whitehead,Budget
2023-02-25,P009,Sofa Set,Furniture,West,1241.5,4,C128,Eric Hull,Budget
2023-06-05,P004,Wireless Mouse,Electronics,North,870.02,7,C129,James Wiley,Premium
2023-05-12,P009,Sofa Set,Furniture,East,645.45,3,C130,Ryan Moore,Premium
2023-12-07,P008,Smartwatch,Electronics,West,1517.91,4,C131,Casey Montgomery,Regular
2023-08-30,P004,Wireless Mouse,Electronics,East,823.9,3,C132,Mitchell Jarvis,Budget
2023-10-28,P005,Dining Table Set,Furniture,East,974.49,5,C133,Denise Salas,Budget
2023-10-14,P003,Coffee Maker Deluxe,Appliances,North,367.12,9,C134,Rebecca Palmer,Budget
2023-09-16,P001,Laptop Pro X1,Electronics,East,1392.03,2,C135,Christopher Sutton,Regular
2023-10-12,P005,Dining Table Set,Furniture,East,1465.99,1,C136,Anthony Dean,Regular
2023-10-18,P003,Coffee Maker Deluxe,Appliances,West,1635.74,9,C137,Derek Colon,Budget
2023-03-22,P003,Coffee Maker Deluxe,Appliances,West,1786.61,6,C138,Courtney Townsend,Regular
2023-04-21,P001,Laptop Pro X1,Electronics,East,1127.64,9,C139,Russell Thompson,Budget
2023-09-01,P002,Office Chair Ergonomic,Furniture,North,1686.17,6,C140,Michael Cuevas,Premium
2023-04-01,P002,Office Chair Ergonomic,Furniture,West,1808.18,1,C141,Kimberly Jackson,Premium
2023-12-31,P004,Wireless Mouse,Electronics,East,1465.7,2,C142,Matthew Crane,Premium
2023-03-18,P008,Smartwatch,Electronics,East,1832.4,4,C143,Laura Hernandez,Budget
2023-11-09,P010,Refrigerator,Appliances,East,1166.89,2,C144,Jason Robinson,Premium
2023-12-29,P008,Smartwatch,Electronics,West,706.9,1,C145,Amanda Brown,Budget
2023-07-23,P006,Blender Pro,Appliances,West,1497.52,2,C146,Jacob Martinez,Premium
2023-11-18,P003,Coffee Maker Deluxe,Appliances,North,488.03,6,C147,Taylor Foster,Regular
2023-11-24,P004,Wireless Mouse,Electronics,East,734.3,5,C148,Richard Smith,Premium
2023-05-17,P005,Dining Table Set,Furniture,West,1989.67,2,C149,Isaac Ballard,Budget
2023-06-13,P006,Blender Pro,Appliances,North,1541.38,10,C150,David Brown,Regular
2023-03-10,P002,Office Chair Ergonomic,Furniture,North,498.96,2,C151,Troy Mccarthy,Premium
2023-11-20,P003,Coffee Maker Deluxe,Appliances,North,1462.09,3,C152,Amber Rojas,Budget
2023-10-08,P001,Laptop Pro X1,Electronics,East,1285.64,8,C153,Devin Carpenter,Premium
2023-03-21,P008,Smartwatch,Electronics,North,358.24,4,C154,Bradley Christensen,Regular
2023-07-11,P010,Refrigerator,Appliances,North,1548.45,5,C155,Greg Gray,Regular
2023-09-07,P003,Coffee Maker Deluxe,Appliances,East,897.11,1,C156,Charles Powell,Regular
2023-12-27,P004,Wireless Mouse,Electronics,North,567.76,10,C157,Nicholas Solis,Budget
2023-05-28,P005,Dining Table Set,Furniture,North,652.76,5,C158,Douglas Chen,Premium
2023-11-25,P007,Gaming Keyboard,Electronics,East,131.95,5,C159,Jason Peterson,Regular
2023-01-28,P006,Blender Pro,Appliances,West,544.14,4,C160,Samuel Ballard,Budget
2023-05-10,P004,Wireless Mouse,Electronics,North,462.77,1,C161,Robert Moreno,Regular
2023-03-19,P002,Office Chair Ergonomic,Furniture,East,1099.6,5,C162,Allison Drake,Regular
2023-02-26,P001,Laptop Pro X1,Electronics,North,1863.76,1,C163,Ariana Cruz,Budget
2023-06-11,P009,Sofa Set,Furniture,West,1950.05,6,C164,Penny Porter,Budget
2023-01-21,P001,Laptop Pro X1,Electronics,North,322.27,8,C165,Tina Pratt,Regular
2023-09-03,P010,Refrigerator,Appliances,West,567.94,8,C166,Shane Simon,Budget
2023-05-17,P001,Laptop Pro X1,Electronics,North,965.47,9,C167,John Lee,Budget
2023-09-01,P005,Dining Table Set,Furniture,West,1216.08,8,C168,Christina Weber,Regular
2023-10-26,P007,Gaming Keyboard,Electronics,North,943.4,9,C169,Carolyn Winters,Budget
2023-02-26,P005,Dining Table Set,Furniture,West,1208.44,6,C170,Daniel Williams,Regular
2023-07-17,P002,Office Chair Ergonomic,Furniture,West,682.86,4,C171,Kristen Boone,Premium
2023-02-11,P006,Blender Pro,Appliances,East,201.23,8,C172,Rachel Hoffman,Budget
2023-02-24,P002,Office Chair Ergonomic,Furniture,West,1417.38,3,C173,Eric Collier,Budget
2023-03-09,P004,Wireless Mouse,Electronics,West,909.68,10,C174,Alexandra Miles,Budget
2023-04-23,P003,Coffee Maker Deluxe,Appliances,North,1373.31,1,C175,John Sanders,Premium
2023-06-02,P009,Sofa Set,Furniture,West,758.49,8,C176,Kimberly Carson,Budget
2023-12-31,P010,Refrigerator,Appliances,East,1138.94,9,C177,Robin Steele,Budget
2023-01-07,P002,Office Chair Ergonomic,Furniture,North,305.83,1,C178,Deborah Carter,Regular
2023-03-10,P004,Wireless Mouse,Electronics,East,917.31,8,C179,Yesenia Lynn,Premium
2023-10-23,P002,Office Chair Ergonomic,Furniture,North,1002.28,2,C180,Stephen Garcia,Premium
2023-02-27,P001,Laptop Pro X1,Electronics,West,1691.11,5,C181,Micheal King,Regular
2023-12-04,P002,Office Chair Ergonomic,Furniture,West,1592.53,4,C182,Vicki Jones,Regular
2023-06-12,P009,Sofa Set,Furniture,East,1659.29,2,C183,Diana Bright,Premium
2023-02-15,P003,Coffee Maker Deluxe,Appliances,North,1887.27,4,C184,Eric Smith,Budget
2023-06-21,P010,Refrigerator,Appliances,East,925.86,5,C185,Brooke Brown,Premium
2023-01-04,P008,Smartwatch,Electronics,North,1533.46,4,C186,Michael Mcgee,Budget
2023-05-28,P010,Refrigerator,Appliances,East,306.57,8,C187,Steve Riley,Premium
2023-09-09,P010,Refrigerator,Appliances,West,317.05,10,C188,April Hall,Premium
2023-05-29,P006,Blender Pro,Appliances,East,1485.93,7,C189,Kristin Thompson,Regular
2023-10-17,P004,Wireless Mouse,Electronics,North,1851.03,2,C190,Sarah Moreno,Regular
2023-07-31,P005,Dining Table Set,Furniture,North,708.36,3,C191,Alexandria Sloan,Premium
2023-09-10,P006,Blender Pro,Appliances,West,962.21,9,C192,Mrs. Kristin Yoder,Regular
2023-10-03,P004,Wireless Mouse,Electronics,North,1517.32,7,C193,Eric Smith,Budget
2023-08-03,P009,Sofa Set,Furniture,North,1523.89,7,C194,Jeremy Rodriguez,Budget
2023-09-11,P009,Sofa Set,Furniture,East,1484.87,10,C195,Thomas Chavez,Budget
2023-03-04,P010,Refrigerator,Appliances,East,1653.99,1,C196,Chad Hanson,Regular
2023-03-01,P005,Dining Table Set,Furniture,West,315.06,10,C197,Kenneth Jones,Budget
2023-08-02,P010,Refrigerator,Appliances,West,77.67,5,C198,Andrea Blair,Budget
2023-07-29,P001,Laptop Pro X1,Electronics,North,1763.64,1,C199,Karen Riddle,Budget
2023-04-18,P008,Smartwatch,Electronics,North,973.97,5,C200,Sherri Baker,Regular
2023-12-01,P009,Sofa Set,Furniture,North,1611.16,5,C201,Amanda Day,Budget
2023-01-16,P007,Gaming Keyboard,Electronics,East,1695.5,10,C202,James Peterson,Regular
2023-07-02,P006,Blender Pro,Appliances,East,633.93,2,C203,Jonathan Johnston,Budget
2023-01-01,P006,Blender Pro,Appliances,West,871.23,8,C204,Tina Villanueva,Regular
2023-12-29,P003,Coffee Maker Deluxe,Appliances,North,351.99,7,C205,Shannon Davis,Budget
2023-07-12,P007,Gaming Keyboard,Electronics,West,754.43,9,C206,Kenneth Braun,Budget
2023-12-10,P003,Coffee Maker Deluxe,Appliances,West,997.44,6,C207,Kimberly Reyes,Premium
2023-03-04,P003,Coffee Maker Deluxe,Appliances,North,1769.75,7,C208,Allen Clark,Budget
2023-07-21,P001,Laptop Pro X1,Electronics,East,1449.82,1,C209,Brenda Cochran,Budget
2023-04-17,P001,Laptop Pro X1,Electronics,West,850.83,1,C210,Kelly Brennan,Premium
2023-06-19,P003,Coffee Maker Deluxe,Appliances,East,1518.32,1,C211,Mark Johnson,Premium
2023-02-09,P003,Coffee Maker Deluxe,Appliances,West,437.32,4,C212,Juan Adkins,Premium
2023-07-16,P009,Sofa Set,Furniture,North,1026.03,1,C213,Christine Pena,Premium
2023-07-12,P001,Laptop Pro X1,Electronics,East,261.87,9,C214,Kayla Smith,Premium
2023-11-02,P001,Laptop Pro X1,Electronics,East,205.56,2,C215,Alexa Diaz,Regular
2023-12-13,P005,Dining Table Set,Furniture,North,215.34,10,C216,Jill Oneal,Regular
2023-11-03,P003,Coffee Maker Deluxe,Appliances,East,404.28,7,C217,Eugene Price,Budget
2023-09-09,P001,Laptop Pro X1,Electronics,North,1587.2,6,C218,Michael Barton,Regular
2023-05-27,P004,Wireless Mouse,Electronics,North,1096.91,6,C219,Robert Alvarez,Premium
2023-05-24,P005,Dining Table Set,Furniture,East,1547.82,1,C220,Ryan Lee,Budget
2023-11-14,P009,Sofa Set,Furniture,North,1800.0,3,C221,Richard Howard,Premium
2023-06-26,P004,Wireless Mouse,Electronics,West,1469.31,4,C222,Sean Bailey,Premium
2023-09-11,P007,Gaming Keyboard,Electronics,East,736.45,6,C223,Nicole Miller,Premium
2023-07-12,P006,Blender Pro,Appliances,East,1009.95,8,C224,Kara Bradford,Regular
2023-11-03,P002,Office Chair Ergonomic,Furniture,West,1003.09,1,C225,Kristina Carter,Premium
2023-09-12,P010,Refrigerator,Appliances,East,1196.92,10,C226,Phillip Foster,Premium
2023-01-06,P003,Coffee Maker Deluxe,Appliances,North,1484.86,8,C227,Tami Austin,Regular
2023-06-15,P006,Blender Pro,Appliances,North,388.27,7,C228,Steven Lopez,Budget
2023-09-16,P003,Coffee Maker Deluxe,Appliances,West,400.61,8,C229,Gordon Russell,Premium
2023-10-09,P007,Gaming Keyboard,Electronics,West,55.96,3,C230,Alexander Horton,Regular
2023-11-20,P010,Refrigerator,Appliances,North,139.04,10,C231,Steven Bird,Premium
2023-09-24,P004,Wireless Mouse,Electronics,West,1564.53,5,C232,Melanie Peterson,Regular
2023-04-21,P008,Smartwatch,Electronics,North,156.16,1,C233,Kimberly Thomas,Regular
2023-01-29,P004,Wireless Mouse,Electronics,West,1830.33,2,C234,Roberta Marquez,Premium
2023-06-07,P002,Office Chair Ergonomic,Furniture,West,194.95,5,C235,Julie Black,Premium
2023-01-03,P007,Gaming Keyboard,Electronics,North,86.46,10,C236,Jordan Perkins,Premium
2023-09-19,P008,Smartwatch,Electronics,East,60.49,9,C237,Janet Hood,Premium
2023-12-11,P001,Laptop Pro X1,Electronics,West,1148.28,1,C238,Tony Jones,Premium
2023-11-22,P009,Sofa Set,Furniture,West,537.26,9,C239,Mr. Mark Vang,Budget
2023-09-21,P002,Office Chair Ergonomic,Furniture,East,686.64,3,C240,Zachary Wilson,Premium
2023-06-06,P003,Coffee Maker Deluxe,Appliances,East,1205.46,5,C241,Dr. Ashley Walker,Regular
2023-02-13,P005,Dining Table Set,Furniture,North,245.95,7,C242,Rachel Nelson,Budget
2023-07-26,P003,Coffee Maker Deluxe,Appliances,North,1916.17,7,C243,Steven Ayala,Budget
2023-04-21,P005,Dining Table Set,Furniture,West,375.28,5,C244,Michael Smith,Budget
2023-04-10,P001,Laptop Pro X1,Electronics,East,1562.68,6,C245,Richard Ramirez,Budget
2023-12-08,P007,Gaming Keyboard,Electronics,West,1955.82,10,C246,Connor Joseph,Premium
2023-01-11,P005,Dining Table Set,Furniture,East,1103.69,7,C247,Whitney Phillips,Premium
2023-02-07,P010,Refrigerator,Appliances,West,1430.28,10,C248,Mrs. Amanda Oliver,Budget
2023-01-13,P006,Blender Pro,Appliances,North,1686.84,8,C249,Brandon Alexander,Regular
2023-12-31,P005,Dining Table Set,Furniture,West,370.48,1,C250,Angela Smith,Premium
2023-01-03,P005,Dining Table Set,Furniture,East,849.1,6,C251,Michelle Allison,Premium
2023-12-01,P008,Smartwatch,Electronics,North,1724.1,3,C252,David Turner,Premium
2023-07-22,P010,Refrigerator,Appliances,East,1785.35,8,C253,Christine Romero,Premium
2023-04-03,P010,Refrigerator,Appliances,East,1746.38,4,C254,Samuel Martin,Budget
2023-12-30,P010,Refrigerator,Appliances,North,945.71,1,C255,Dr. Kerry Moore,Premium
2023-09-07,P007,Gaming Keyboard,Electronics,North,1117.67,4,C256,Joseph Johnson,Budget
2023-12-04,P005,Dining Table Set,Furniture,North,777.84,2,C257,Patrick Delgado,Regular
2023-03-12,P008,Smartwatch,Electronics,North,169.66,5,C258,Andrea Stout,Regular
2023-08-03,P003,Coffee Maker Deluxe,Appliances,East,1269.13,8,C259,James Williams,Regular
2023-06-05,P001,Laptop Pro X1,Electronics,East,95.8,9,C260,Daniel Khan,Budget
2023-06-16,P007,Gaming Keyboard,Electronics,East,624.84,8,C261,Angela Scott,Premium
2023-03-24,P005,Dining Table Set,Furniture,North,1791.55,3,C262,John Smith,Regular
2023-03-01,P009,Sofa Set,Furniture,East,974.34,5,C263,Todd Rowland,Regular
2023-03-15,P010,Refrigerator,Appliances,West,1961.36,8,C264,Tracy Davis,Regular
2023-07-19,P005,Dining Table Set,Furniture,East,129.07,7,C265,Rebecca Yates,Budget
2023-11-11,P006,Blender Pro,Appliances,East,1807.51,8,C266,Candice Patel,Regular
2023-12-28,P009,Sofa Set,Furniture,East,1587.45,7,C267,Samuel Williams,Budget
2023-10-28,P004,Wireless Mouse,Electronics,East,1859.91,5,C268,Jacqueline Parsons,Regular
2023-12-26,P007,Gaming Keyboard,Electronics,East,193.38,10,C269,Daniel Dyer,Premium
2023-09-16,P005,Dining Table Set,Furniture,North,771.05,4,C270,Kyle Russell,Budget
2023-09-06,P003,Coffee Maker Deluxe,Appliances,North,145.05,2,C271,William Cooper,Regular
2023-03-23,P001,Laptop Pro X1,Electronics,West,910.93,2,C272,Sandra Smith,Budget
2023-06-26,P005,Dining Table Set,Furniture,North,948.01,8,C273,Samuel Schmidt,Budget
2023-03-10,P005,Dining Table Set,Furniture,North,1526.72,7,C274,Jessica Hamilton,Budget
2023-09-12,P010,Refrigerator,Appliances,East,462.15,5,C275,Robert Lee,Budget
2023-09-18,P001,Laptop Pro X1,Electronics,East,514.34,6,C276,John Lee,Regular
2023-03-24,P005,Dining Table Set,Furniture,East,464.92,7,C277,Courtney Anthony,Budget
2023-09-10,P004,Wireless Mouse,Electronics,East,71.28,1,C278,Heather Harvey,Premium
2023-02-15,P005,Dining Table Set,Furniture,North,1595.9,2,C279,Joshua Anderson,Regular
2023-09-08,P007,Gaming Keyboard,Electronics,East,258.8,9,C280,James Patterson,Premium
2023-08-13,P007,Gaming Keyboard,Electronics,West,573.22,3,C281,Amy Williams,Regular
2023-02-27,P001,Laptop Pro X1,Electronics,West,1550.32,10,C282,Susan Griffin,Regular
2023-05-17,P002,Office Chair Ergonomic,Furniture,West,159.92,1,C283,Johnny Miller,Regular
2023-01-16,P009,Sofa Set,Furniture,West,1282.77,9,C284,Alicia Martinez,Budget
2023-06-22,P003,Coffee Maker Deluxe,Appliances,East,932.24,2,C285,Robin White,Regular
2023-02-28,P002,Office Chair Ergonomic,Furniture,North,643.96,2,C286,Bailey Thompson,Regular
2023-12-13,P001,Laptop Pro X1,Electronics,West,1869.43,3,C287,Joseph King,Regular
2023-04-20,P003,Coffee Maker Deluxe,Appliances,North,1876.51,3,C288,Christopher Smith,Budget
2023-07-22,P004,Wireless Mouse,Electronics,East,1572.28,9,C289,Karen Jimenez,Premium
2023-12-05,P005,Dining Table Set,Furniture,North,1508.25,5,C290,James Morales,Regular
